action,frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
take,0000001563,1563,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
take,0000001564,1564,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
background,0000001565,1565,0,0,168,187,Nan,Nan,Nan,Nan,6,181,40,165,82,120,124,82,155,50,42,56,76,13,110,6,142,10,49,59,90,25,128,23,161,33,50,70,99,45,135,48,162,63,48,86,95,67,126,66,150,77,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
background,0000001566,1566,Nan,Nan,Nan,Nan,0,0,166,202,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6,196,42,177,84,125,124,84,160,54,37,57,76,12,112,6,141,9,39,58,79,18,116,10,148,15,38,68,81,31,116,23,146,29,34,81,76,57,108,52,137,55
background,0000001567,1567,0,0,171,197,Nan,Nan,Nan,Nan,6,195,38,170,75,123,120,82,161,52,23,48,73,6,116,6,148,13,37,53,87,18,127,19,160,29,52,67,101,38,135,39,165,49,67,84,107,62,132,61,157,67,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
background,0000001568,1568,0,0,157,181,0,0,80,156,6,190,37,159,71,115,111,76,149,48,27,49,70,7,107,6,135,16,41,54,83,18,119,21,149,32,54,66,94,36,125,36,151,46,68,83,100,58,123,57,144,63,74,105,74,76,64,48,50,25,38,6,41,64,18,60,8,70,6,82,34,85,24,93,29,103,39,112,32,104,27,115,30,123,38,130,34,120,28,132,29,142,34,150
background,0000001569,1569,0,0,159,164,0,0,109,131,6,175,41,147,78,107,117,72,153,49,41,46,79,6,115,8,140,19,50,48,88,12,122,17,148,27,59,58,97,29,126,31,149,41,69,75,100,51,123,53,141,60,103,100,90,69,69,40,40,20,15,6,47,40,18,34,7,44,6,55,44,63,17,59,15,73,26,86,42,84,22,82,20,97,31,109,42,104,25,105,23,116,29,125
background,0000001570,1570,0,0,165,153,0,0,124,121,6,161,36,141,74,105,114,74,151,51,47,42,87,6,120,11,144,24,60,44,100,12,132,18,156,30,71,55,109,26,136,28,159,38,80,70,113,47,134,47,152,53,118,115,106,78,81,48,46,30,17,14,69,28,39,8,17,6,6,11,59,51,24,39,15,49,21,62,52,73,21,65,21,79,35,92,49,97,22,93,22,104,34,115
background,0000001571,1571,0,0,163,149,0,0,132,144,6,158,30,140,67,107,107,77,145,56,41,43,83,6,116,13,139,29,57,46,100,11,131,20,154,36,71,56,110,26,138,31,157,45,81,72,115,48,137,49,154,57,126,138,110,98,82,60,50,38,24,18,85,33,50,8,22,6,6,11,72,56,33,39,17,47,16,61,62,77,27,63,23,74,31,88,54,97,28,90,25,97,31,105
background,0000001572,1572,0,0,172,138,0,0,132,143,6,145,35,133,74,102,115,74,152,54,48,39,93,7,129,16,154,32,60,39,106,6,140,16,166,31,69,47,113,18,142,23,165,36,78,61,113,39,136,41,154,48,126,137,104,98,75,57,46,33,20,14,81,28,40,6,16,7,6,16,67,50,26,37,14,51,15,67,56,71,22,60,16,75,21,90,50,89,25,83,18,94,21,104
background,0000001573,1573,0,0,166,132,0,0,126,144,6,144,37,135,74,107,113,80,146,58,49,45,94,11,128,22,151,38,53,40,102,6,137,16,160,34,58,44,103,13,134,21,154,37,63,52,99,29,124,31,142,40,120,138,96,98,69,59,42,32,16,12,76,29,38,6,16,8,6,17,62,50,23,35,9,50,8,67,51,70,17,58,9,73,14,90,45,89,19,83,12,92,15,103
background,0000001574,1574,0,0,174,125,0,0,132,145,6,142,37,138,77,109,117,80,150,56,52,44,102,10,138,23,161,40,55,41,108,6,144,20,168,40,60,45,108,14,140,25,163,41,64,53,102,30,129,35,149,46,126,139,101,99,76,58,49,30,23,16,84,33,51,6,27,10,13,20,70,52,33,36,13,46,6,59,60,72,25,61,16,74,19,88,53,91,29,87,22,96,24,105
background,0000001575,1575,0,0,178,120,0,0,132,142,6,140,38,137,78,109,118,81,150,58,52,41,107,12,142,27,164,44,55,37,111,6,148,22,172,42,59,42,110,15,144,29,166,46,64,51,103,31,129,39,148,52,126,136,103,96,77,55,49,28,22,13,82,30,50,6,27,8,12,16,69,49,30,35,12,47,6,62,59,70,24,58,14,72,18,89,53,89,28,85,21,94,24,105
background,0000001576,1576,0,0,182,120,0,0,128,135,6,139,43,140,84,115,122,86,150,62,53,51,110,19,147,34,168,50,50,41,113,6,152,22,176,40,52,41,110,12,145,26,166,42,57,47,101,26,129,34,148,47,122,129,100,88,74,48,44,21,17,6,80,25,41,7,20,17,13,28,66,44,23,31,8,46,6,62,55,63,17,54,9,69,15,86,48,82,21,79,14,88,18,98
background,0000001577,1577,0,0,176,121,0,0,151,134,6,150,45,148,89,123,125,96,157,75,50,61,101,20,141,20,169,27,43,53,101,6,142,7,170,18,42,53,96,13,135,13,162,22,46,59,89,29,121,25,146,29,145,128,122,87,98,48,69,24,42,11,100,23,63,6,38,13,26,22,86,44,44,34,19,47,6,61,77,64,42,57,36,73,41,87,71,82,45,78,39,88,41,96
background,0000001578,1578,Nan,Nan,Nan,Nan,0,0,144,143,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,138,137,113,94,90,54,61,28,35,13,102,31,78,6,55,9,39,19,87,49,48,32,22,37,6,47,75,69,40,56,23,66,17,79,66,87,39,81,27,87,22,94
background,0000001579,1579,Nan,Nan,Nan,Nan,0,0,138,141,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,132,135,106,95,82,56,52,32,25,21,96,32,69,6,47,13,32,25,82,49,47,32,22,39,6,50,72,69,38,59,19,67,6,77,65,88,40,83,24,89,12,94
background,0000001580,1580,Nan,Nan,Nan,Nan,0,0,143,145,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,137,139,114,94,91,50,61,28,33,17,104,27,70,6,42,8,23,13,92,47,57,31,28,32,6,38,83,67,51,57,28,62,10,66,75,86,50,80,33,83,20,86
scoop,0000001581,1581,Nan,Nan,Nan,Nan,0,0,147,148,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,141,142,107,97,83,53,54,31,28,19,107,24,75,6,52,13,35,22,98,44,60,34,31,41,9,54,91,66,56,60,28,68,6,75,85,85,57,81,37,87,19,91
scoop,0000001582,1582,Nan,Nan,Nan,Nan,0,0,145,146,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,139,140,98,99,73,59,45,37,23,26,99,24,67,6,44,15,28,26,94,45,58,39,29,51,6,66,91,67,60,65,31,78,9,91,90,83,66,85,47,94,31,102
scoop,0000001583,1583,Nan,Nan,Nan,Nan,0,0,130,148,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,124,142,78,102,52,64,27,42,6,32,81,28,45,6,23,15,10,27,81,47,46,32,23,43,10,58,78,68,49,58,28,68,16,78,75,83,54,80,41,86,31,92
scoop,0000001584,1584,Nan,Nan,Nan,Nan,0,0,144,145,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,138,139,90,103,63,63,36,43,15,35,90,25,55,6,33,16,21,29,91,45,49,42,22,62,6,84,90,66,55,64,32,81,19,98,91,81,64,84,49,95,41,106
scoop,0000001585,1585,Nan,Nan,Nan,Nan,0,0,138,142,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,132,136,85,102,56,66,30,47,11,36,80,24,45,6,24,17,16,33,80,46,37,45,16,69,6,93,80,68,44,67,26,87,17,108,80,83,55,88,40,100,33,112
scoop,0000001586,1586,Nan,Nan,Nan,Nan,0,0,128,145,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,122,139,78,102,49,68,24,51,6,41,75,27,41,6,21,18,14,35,73,47,31,45,13,69,8,93,72,67,35,66,19,88,14,111,72,82,47,85,34,98,28,111
scoop,0000001587,1587,Nan,Nan,Nan,Nan,0,0,127,145,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,121,139,73,101,45,66,22,47,6,38,74,24,41,6,21,16,12,32,76,43,31,48,12,77,6,106,76,62,37,66,20,91,13,119,77,75,51,81,37,95,29,110
scoop,0000001588,1588,Nan,Nan,Nan,Nan,0,0,122,144,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,116,138,70,101,42,68,20,49,6,40,77,25,41,6,18,14,6,28,78,44,30,47,14,76,10,103,77,62,36,65,21,91,16,118,78,75,50,81,37,96,31,111
scoop,0000001589,1589,Nan,Nan,Nan,Nan,0,0,119,139,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,113,133,68,99,41,66,19,46,10,32,77,23,39,6,17,18,8,33,81,40,34,41,13,67,6,95,82,58,40,60,21,84,14,110,83,70,53,77,37,92,29,106
scoop,0000001590,1590,Nan,Nan,Nan,Nan,0,0,120,134,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,114,128,72,97,45,63,22,43,6,29,82,22,43,6,20,18,11,31,87,37,42,36,21,57,12,78,88,53,48,55,29,73,20,92,89,65,60,70,44,82,34,94
scoop,0000001591,1591,Nan,Nan,Nan,Nan,0,0,119,130,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,113,124,73,95,45,63,21,42,6,28,82,21,42,6,21,20,12,33,85,36,42,37,22,59,14,79,86,53,48,57,30,74,21,93,87,66,59,73,43,85,34,98
scoop,0000001592,1592,Nan,Nan,Nan,Nan,0,0,121,126,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,115,120,73,94,46,63,21,43,6,30,80,20,41,6,19,20,8,35,87,33,44,32,22,53,11,73,89,48,51,50,30,67,18,85,91,61,62,66,45,77,34,89
scoop,0000001593,1593,Nan,Nan,Nan,Nan,0,0,126,118,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,120,112,77,89,47,59,21,41,7,29,76,14,34,6,13,23,6,38,85,28,42,33,25,58,20,80,89,44,51,54,37,75,31,96,92,56,63,67,51,80,44,93
scoop,0000001594,1594,Nan,Nan,Nan,Nan,0,0,124,118,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,118,112,76,85,47,57,22,41,6,30,80,14,40,6,19,17,8,27,87,29,45,38,29,63,25,87,90,45,53,56,40,79,35,101,92,56,64,68,53,83,46,97
scoop,0000001595,1595,Nan,Nan,Nan,Nan,0,0,130,117,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,124,111,80,79,49,51,23,37,6,29,81,11,42,6,19,20,10,33,86,28,46,35,30,60,25,82,88,47,55,54,40,77,35,99,92,59,66,69,55,84,50,98
scoop,0000001596,1596,Nan,Nan,Nan,Nan,0,0,133,116,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,127,110,85,79,53,50,26,36,7,25,77,12,34,6,13,22,6,37,80,30,41,31,25,53,19,76,83,47,51,51,37,71,32,91,85,59,61,67,52,80,47,93
scoop,0000001597,1597,Nan,Nan,Nan,Nan,0,0,136,117,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,130,111,86,78,54,50,26,35,6,26,75,13,35,6,13,22,6,38,76,33,37,30,21,50,17,71,77,51,46,51,32,68,29,88,78,64,55,67,46,79,43,91
scoop,0000001598,1598,Nan,Nan,Nan,Nan,0,0,115,97,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,109,91,75,64,48,42,24,32,8,27,75,13,42,6,19,15,6,28,76,29,42,34,25,52,19,70,77,44,47,48,32,65,27,83,77,57,57,64,47,75,43,86
scoop,0000001599,1599,Nan,Nan,Nan,Nan,0,0,144,122,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,138,116,92,80,60,48,32,33,11,26,80,10,42,6,19,20,6,35,81,30,43,29,24,47,13,69,82,50,50,49,31,64,20,82,83,65,59,68,46,79,38,90
scoop,0000001600,1600,Nan,Nan,Nan,Nan,0,0,137,126,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,131,120,85,85,54,52,27,36,6,28,84,10,44,6,21,20,8,35,84,30,44,30,22,48,8,70,82,50,47,47,25,64,12,82,81,66,55,66,39,76,29,85
scoop,0000001601,1601,Nan,Nan,Nan,Nan,0,0,136,128,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,130,122,85,86,55,52,28,35,6,26,84,12,47,6,23,17,8,30,83,32,43,31,20,48,6,68,81,52,45,50,23,65,10,82,79,69,52,69,36,78,25,87
scoop,0000001602,1602,Nan,Nan,Nan,Nan,0,0,135,126,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,129,120,84,84,54,50,27,35,6,27,84,12,46,6,22,18,8,32,82,31,42,32,20,50,6,69,80,51,45,50,23,66,9,83,79,68,52,68,36,77,24,87
scoop,0000001603,1603,Nan,Nan,Nan,Nan,0,0,138,127,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,132,121,86,85,56,51,30,35,9,27,87,12,51,6,27,17,13,31,84,32,45,32,22,48,6,66,81,53,46,52,22,65,7,81,78,70,50,69,34,77,22,86
scoop,0000001604,1604,Nan,Nan,Nan,Nan,0,0,135,128,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,129,122,87,83,56,50,28,35,7,29,82,16,49,6,27,18,15,32,77,37,40,35,19,50,6,65,73,57,40,56,19,66,6,80,71,75,45,73,29,79,18,86
scoop,0000001605,1605,Nan,Nan,Nan,Nan,0,0,123,92,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,117,86,85,57,60,36,36,30,14,23,76,7,43,6,20,14,6,24,74,28,43,29,20,39,6,52,73,48,44,48,24,56,9,64,70,67,48,66,33,71,20,74
scoop,0000001606,1606,Nan,Nan,Nan,Nan,0,0,132,130,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,126,124,94,83,65,50,34,36,9,32,83,20,54,6,35,19,25,33,72,41,40,37,21,48,8,61,67,63,38,59,19,66,6,75,66,82,41,77,25,81,14,85
scoop,0000001607,1607,Nan,Nan,Nan,Nan,0,0,132,126,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,126,120,95,79,66,47,34,34,9,30,80,20,46,6,31,20,26,33,70,42,37,36,19,47,9,58,65,62,36,59,18,66,6,73,64,81,40,77,23,80,11,83
scoop,0000001608,1608,Nan,Nan,Nan,Nan,0,0,134,129,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,128,123,96,81,69,49,41,33,16,27,82,26,51,6,33,15,23,27,74,46,41,35,20,43,8,53,69,66,39,58,19,63,6,69,66,84,42,78,25,80,13,82
scoop,0000001609,1609,Nan,Nan,Nan,Nan,0,0,128,130,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,122,124,95,86,68,53,39,38,14,35,77,29,47,6,31,15,24,26,68,49,37,36,18,44,8,53,64,68,35,60,17,65,6,69,61,86,37,80,21,81,10,83
scoop,0000001610,1610,Nan,Nan,Nan,Nan,0,0,124,128,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,118,122,92,84,66,49,39,33,15,28,74,28,42,6,24,15,17,26,66,47,33,34,15,43,7,50,61,65,31,58,14,63,6,66,57,83,32,76,17,78,9,78
